time,ecg
1713890839031913637,"[78, 85, 80, 73, 88, 111, 109, 85, 76, 73, 57, 49, 61, 64, 64, 66, 66, 54, 7, -49, 30, 385, 904, 1097, 566, -102, -111, 78, -35, -92, -7, -4, -26, 0, 11, 11, 26, 30, 35, 38, 33, 30, 40, 52, 69, 78, 78, 85, 102, 111, 119, 130, 145, 140, 128, 121, 95, 35, -14, -35, -54, -69, -73, -73, -69, -66, -59, -42, -28, -23, -26, -28, -14]"
1713890839592981984,"[2, 9, 7, -2, -16, -14, 4, 9, 2, -11, -33, -42, -28, -4, 2, -4, -7, 0, 9, 21, 26, 21, 21, 33, 38, 40, 49, 47, 40, 49, 61, 64, 57, 59, 69, 69, 57, 71, 99, 107, 99, 88, 64, 52, 54, 47, 45, 59, 64, 64, 73, 57, 11, 38, 309, 814, 1116, 735, 33, -126, 85, 40, -69, -11, 21, -4, 11, 38, 30, 26, 38, 49, 57]"
1713890840154029983,"[52, 40, 38, 30, 26, 45, 76, 92, 111, 152, 180, 180, 178, 166, 130, 92, 47, -14, -76, -130, -159, -154, -145, -140, -138, -138, -126, -107, -95, -88, -78, -83, -85, -76, -57, -45, -40, -30, -14, -7, -2, 7, 9, 7, 16, 26, 33, 38, 40, 40, 40, 40, 47, 57, 54, 45, 45, 76, 107, 111, 95, 78, 71, 71, 61, 45, 42, 49, 38, 21, 21, -4, -52]"
1713890840715088152,"[64, 528, 1109, 1154, 430, -171, -54, 76, -66, -66, -7, -49, -52, -9, -7, 2, 28, 30, 28, 40, 64, 76, 71, 66, 80, 114, 145, 166, 192, 228, 252, 259, 264, 257, 221, 169, 109, 45, 7, -11, -38, -49, -42, -45, -47, -38, -35, -38, -47, -59, -52, -35, -35, -30, -21, -38, -49, -40, -28, -23, -33, -57, -61, -42, -28, -21, -16, -11, -7, -2, -2, 4, 21]"
1713890841276156495,"[35, 33, 30, 40, 49, 47, 40, 26, 9, 14, 42, 76, 95, 90, 66, 40, 40, 54, 57, 49, 49, 61, 73, 71, 33, -16, 95, 561, 1168, 1252, 518, -142, -49, 107, -35, -54, 19, -4, -11, 30, 40, 35, 40, 45, 57, 69, 64, 59, 69, 80, 95, 119, 147, 164, 159, 171, 211, 238, 240, 235, 204, 154, 102, 59, 28, 0, -21, -21, -14, -7, -2, -2, -9]"
1713890841837224838,"[2, 21, 28, 30, 30, 21, 21, 30, 40, 42, 28, 4, 9, 28, 30, 35, 40, 33, 38, 52, 54, 52, 52, 52, 57, 64, 69, 69, 61, 57, 64, 66, 64, 76, 90, 90, 80, 57, 30, 21, 14, 0, -2, 2, 7, 11, -7, -73, -123, 35, 542, 1137, 1130, 333, -247, -85, 30, -126, -119, -38, -61, -57, -11, -7, -19, -4, 14, 30, 45, 47, 42, 54, 76]"
1713890842398293181,"[95, 111, 130, 157, 185, 216, 240, 240, 228, 216, 188, 135, 90, 49, 14, -7, -16, -19, -11, 0, 0, 2, 11, 21, 28, 28, 33, 40, 30, 19, 30, 40, 38, 40, 45, 49, 54, 54, 49, 30, 9, 19, 35, 33, 33, 45, 45, 45, 59, 64, 61, 66, 66, 69, 73, 73, 78, 78, 73, 80, 80, 66, 69, 83, 80, 76, 80, 83, 85, 90, 90, 85, 80]"
1713890842959361528,"[85, 95, 92, 88, 80, 61, 52, 61, 64, 57, 64, 69, 69, 73, 69, 57, 54, 59, 61, 57, 38, 21, 19, 16, 7, -2, 4, 14, 11, 4, 9, 0, -26, -30, -19, -16, -11, 0, 2, 2, 2, 9, 19, 28, 35, 28, 19, 23, 40, 69, 88, 71, 47, 49, 52, 45, 47, 47, 47, 57, 66, 64, 35, -23, 45, 466, 1104, 1335, 702, -90, -123, 88, -28]"
1713890843520399353,"[-85, -2, -19, -38, 14, 26, 7, 11, 4, -9, 0, 9, 14, 21, 26, 42, 66, 92, 121, 140, 157, 183, 209, 216, 204, 178, 149, 119, 76, 30, 0, -28, -59, -61, -54, -49, -40, -40, -42, -33, -14, -9, -14, -28, -33, -16, -7, -4, 7, 9, 4, 14, 23, 23, 28, 28, 26, 33, 38, 42, 52, 47, 38, 45, 52, 54, 54, 45, 28, 33, 47, 47, 42]"
1713890844081467696,"[38, 19, -4, -7, -7, -14, -14, -9, -7, -2, -2, -19, -35, -35, -23, 2, 26, 14, -4, -7, -9, -11, -4, -2, -4, 2, 16, 28, 28, 0, -54, 14, 435, 1078, 1297, 654, -123, -152, 54, -57, -116, -30, -30, -54, -19, 2, -4, 7, 26, 30, 45, 64, 69, 73, 92, 107, 121, 149, 173, 197, 230, 259, 278, 288, 283, 259, 202, 130, 78, 40, 4, -14, -23]"
1713890844642536039,"[-30, -23, -19, -21, -11, 2, 2, 7, 19, 4, -21, -14, 7, 14, 11, 19, 35, 40, 38, 38, 28, 16, 33, 45, 28, 16, 16, 11, 11, 19, 21, 21, 23, 26, 21, 14, 7, -2, -2, 9, 14, 14, 14, 16, 19, 23, 30, 30, 30, 30, 33, 42, 49, 49, 49, 49, 45, 38, 38, 42, 45, 42, 42, 49, 57, 73, 95, 107, 102, 90, 85, 83, 73]"
1713890845203573864,"[71, 66, 47, 40, 49, 35, -19, -69, 45, 516, 1173, 1316, 568, -161, -90, 80, -88, -128, -33, -40, -54, -14, 0, -9, 7, 23, 33, 47, 59, 57, 64, 88, 104, 126, 147, 157, 178, 216, 245, 261, 271, 266, 252, 228, 183, 126, 73, 19, -28, -40, -30, -30, -35, -38, -40, -40, -38, -40, -42, -42, -35, -23, -14, -7, -7, -11, -7, -14, -33, -30, -21, -23, -16]"
1713890845764642207,"[-2, 7, 9, 7, 9, 19, 23, 14, -2, -16, -21, -2, 11, 11, 16, 21, 21, 30, 42, 47, 49, 49, 49, 59, 66, 71, 73, 71, 69, 76, 85, 85, 80, 80, 83, 88, 92, 99, 99, 85, 73, 80, 95, 95, 88, 85, 90, 95, 99, 102, 102, 99, 97, 97, 97, 99, 121, 142, 142, 128, 107, 66, 47, 64, 69, 66, 73, 76, 69, 54, 0, 11, 361]"
1713890846325710554,"[1021, 1368, 814, -52, -178, 52, -69, -185, -95, -88, -133, -99, -76, -85, -69, -52, -45, -30, -21, -9, 2, 14, 30, 49, 64, 85, 114, 140, 171, 197, 199, 197, 202, 183, 142, 97, 52, 19, -2, -16, -19, -21, -26, -14, -2, 0, 4, 11, 19, 26, 33, 35, 40, 35, 16, 16, 30, 33, 28, 35, 45, 49, 38, 26, 28, 35, 40, 49, 54, 49, 52, 59, 61]"
1713890846886778897,"[69, 76, 69, 66, 73, 80, 80, 80, 73, 57, 47, 49, 61, 64, 52, 47, 59, 64, 66, 76, 73, 57, 42, 38, 40, 42, 38, 35, 45, 47, 35, 28, 19, 0, 4, 16, 16, 16, 14, 7, 11, 26, 28, 21, 11, -7, -21, -4, 28, 40, 21, 9, 7, -2, -11, -9, -11, -7, 9, 16, 7, -38, -45, 228, 818, 1237, 890, 71, -192, 38, 9, -111, -33]"
1713890847447847240,"[9, -40, -26, 11, 11, 19, 33, 23, 30, 57, 71, 78, 83, 80, 95, 130, 152, 164, 173, 183, 209, 238, 245, 238, 214, 169, 121, 78, 45, 16, -14, -23, -19, -19, -11, 0, -2, -4, 0, -14, -26, -16, -7, -9, -9, -7, 0, 9, 9, 14, 26, 35, 42, 47, 40, 40, 49, 61, 61, 57, 57, 61, 69, 73, 73, 71, 69, 69, 71, 78, 83, 78, 71]"
1713890848008885065,"[73, 83, 85, 80, 71, 73, 76, 71, 76, 64, 35, 30, 45, 52, 59, 61, 57, 59, 61, 66, 76, 76, 71, 76, 73, 71, 71, 73, 83, 102, 114, 99, 57, 28, 33, 28, 9, 11, 21, 9, 4, 0, -54, -49, 285, 966, 1406, 916, -47, -285, -11, -76, -207, -114, -85, -130, -99, -69, -76, -64, -47, -40, -33, -19, -9, 11, 33, 33, 35, 80, 104, 97, 152]"
1713890848569953408,"[209, 207, 223, 211, 126, 135, 226, 190, 30, -61, -45, -26, -59, -71, -26, 2, 9, 33, 57, 83, 135, 192, 223, 245, 254, 221, 185, 159, 126, 83, 52, 42, 40, 33, 26, 35, 47, 23, -11, -7, 14, 23, 26, 14, 4, 16, 26, 16, 4, 19, 42, 33, 16, 26, 40, 33, 16, 28, 40, 11, 0, 23, 38, 40, 38, 28, 28, 47, 54, 47, 61, 80, 97]"
1713890849131021751,"[130, 138, 57, 7, 66, 97, 78, 83, 83, 59, 49, 49, 40, 28, 30, 30, 11, -38, -126, -61, 354, 930, 1109, 533, -176, -192, 21, -85, -161, -71, -47, -71, -45, -21, -38, -23, 9, 19, 28, 40, 40, 52, 69, 85, 102, 114, 130, 166, 202, 216, 209, 211, 226, 226, 204, 171, 121, 66, 28, 2, -9, -11, -21, -4, 33, 42, 61, 61, -26, -45, 21, 30, 26]"
1713890849692090098,"[59, 83, 80, 78, 85, 88, 83, 71, 47, 21, 9, 19, 38, 42, 40, 35, 42, 54, 57, 57, 54, 49, 52, 69, 78, 64, 64, 71, 71, 71, 76, 76, 80, 76, 73, 80, 83, 76, 73, 76, 92, 109, 92, 61, 47, 40, 38, 45, 47, 47, 47, 47, 47, 42, 7, 40, 328, 797, 1002, 568, -71, -145, 47, -35, -119, -57, -57, -80, -54, -40, -38, -9, 11]"
1713890850253158441,"[-11, -38, -9, -4, -47, -21, 57, 80, 61, 61, 92, 109, 114, 159, 211, 218, 202, 185, 140, 69, 9, 0, 11, 9, 14, 23, 26, 35, 47, 52, 59, 57, 26, 16, 28, 23, 33, 49, 47, 45, 52, 54, 64, 66, 61, 61, 64, 69, 71, 71, 64, 61, 69, 73, 80, 88, 80, 80, 85, 92, 92, 85, 92, 97, 83, 76, 85, 92, 76, 45, 45, 64, 54]"
1713890850814196266,"[54, 85, 104, 107, 107, 99, 78, 52, 33, 47, 64, 59, 54, 57, 49, 33, 19, 123, 523, 1064, 1252, 690, -61, -164, -4, -52, -45, 14, -21, -16, 38, 28, 4, 21, 40, 47, 49, 57, 71, 90, 97, 107, 119, 130, 157, 173, 171, 197, 230, 226, 226, 228, 188, 123, 66, 7, -45, -57, -54, -61, -66, -71, -88, -97, -83, -64, -69, -76, -64, -52, -40, -19, -11]"
1713890851375264609,"[-14, -2, 9, 9, 9, 9, 16, 23, 19, 9, 2, -4, -4, 2, -2, -9, -4, -2, -11, -4, 11, 19, 16, 16, 21, 28, 38, 33, 30, 40, 42, 35, 40, 49, 47, 40, 35, 40, 57, 73, 80, 90, 92, 83, 69, 59, 45, 35, 38, 42, 52, 57, 52, 33, -19, 11, 357, 895, 1078, 566, -114, -185, 28, -42, -116, -40, -28, -57, -33, -9, -4, 4, 11]"
1713890851936332952,"[21, 33, 42, 57, 66, 57, 61, 83, 85, 92, 126, 157, 188, 214, 218, 216, 216, 185, 128, 73, 28, -7, -30, -40, -35, -33, -40, -33, -19, -19, -11, 0, 0, 7, 16, 19, 16, 4, -11, 0, 26, 30, 26, 21, 16, 14, 7, -16, -45, -52, -38, -26, -28, -26, -16, -14, -11, -2, 7, 9, 9, 14, 23, 33, 38, 35, 33, 35, 35, 30, 26, 23, 23]"
1713890852497401295,"[33, 52, 61, 54, 49, 42, 30, 35, 45, 45, 40, 23, 16, 30, 38, 35, 38, 42, 54, 80, 107, 109, 92, 76, 69, 73, 80, 73, 49, 47, 80, 97, 59, -2, 49, 442, 1097, 1382, 776, -54, -135, 59, -64, -119, -11, -16, -57, -19, 7, 0, 16, 35, 30, 35, 59, 66, 66, 90, 104, 104, 111, 126, 154, 178, 195, 216, 242, 252, 249, 221, 166, 116, 85]"
1713890853058444211,"[54, 21, -4, -19, -11, -7, -7, -2, -9, -28, -14, 11, 11, 9, 11, 9, 21, 30, 21, 9, -7, -16, 0, 23, 14, -2, -2, -16, -28, -11, 2, -2, -7, -11, -28, -38, -23, -14, -23, -16, 2, 9, 11, 16, 16, 16, 23, 38, 45, 42, 38, 30, 23, 30, 42, 40, 40, 47, 54, 61, 61, 59, 59, 69, 80, 88, 88, 83, 78, 78, 88, 97, 97]"
1713890853619507467,"[97, 97, 92, 97, 107, 107, 99, 99, 99, 99, 90, 61, 45, 59, 69, 66, 66, 71, 73, 73, 73, 80, 90, 85, 88, 114, 114, 83, 69, 69, 59, 52, 61, 69, 69, 73, 80, 76, 45, 9, 130, 585, 1168, 1247, 518, -157, -73, 85, -64, -83, 2, -14, -35, -2, 16, 14, 21, 35, 42, 47, 66, 76, 76, 85, 95, 104, 121, 133, 147, 173, 202, 214, 223]"
1713890854180575810,"[218, 192, 154, 107, 57, 16, -21, -54, -80, -104, -107, -90, -88, -90, -73, -59, -54, -45, -33, -38, -59, -66, -49, -33, -19, -11, -9, -7, 0, 14, 26, 23, 19, 21, 23, 28, 33, 30, 33, 38, 45, 57, 59, 52, 49, 61, 73, 73, 73, 71, 66, 73, 85, 80, 80, 85, 80, 80, 90, 97, 95, 83, 83, 95, 97, 92, 80, 64, 64, 78, 80, 80, 83]"
1713890854741644153,"[78, 73, 71, 80, 95, 85, 47, 35, 64, 73, 64, 66, 54, 26, 11, 19, 28, 23, 16, 47, 90, 97, 78, 57, 40, 28, 30, 40, 40, 28, 19, 16, -2, -38, 64, 487, 1023, 1094, 435, -204, -147, 9, -130, -152, -54, -64, -83, -57, -54, -57, -33, -14, -11, -9, -7, 9, 28, 33, 35, 47, 71, 104, 138, 173, 209, 223, 223, 238, 245, 218, 164, 92, 38]"
1713890855302681978,"[4, -23, -42, -54, -61, -61, -66, -80, -83, -90, -99, -85, -64, -52, -45, -35, -38, -42, -26, 0, 4, 2, 7, 14, 19, 30, 35, 35, 40, 47, 47, 52, 52, 52, 54, 52, 54, 64, 71, 71, 71, 73, 76, 83, 85, 85, 83, 76, 61, 57, 54, 54, 71, 88, 104, 202, 340, 288, 90, -2, -19, 11, 119, 64, -16, 135, 164, -116, -218, 235, 918, 1294, 954]"
1713890855863750321,"[69, -292, -40, -38, -92, 80, 149, 152, 214, 223, 176, 159, 157, 145, 147, 321, 504, 166, -223, 7, 238, 190, 280, 404, 361, 238, 209, 271, 299, 290, 273, 235, 183, 154, 169, 185, 33, -233, -252, -99, -73, -88, -64, -57, -64, -54, -49, -26, 88, 207, 57, -173, -97, 19, -28, -14, 11, -35, -23, 42, 76, 88, 102, 104, 102, 88, 76, 76, 59, 11, 7, 121, 311]"
1713890856424818668,"[216, -202, -216, 69, 40, -28, 88, 28, -138, -59, 57, 52, 88, 121, 95, 102, 109, 78, 52, 16, 0, 88, 216, 121, -138, -166, -30, -11, -40, 111, 490, 828, 690, 97, -233, -76, -26, -147, -126, -88, -121, -111, -83, -88, -85, -73, -54, -35, -23, -4, 16, 64, 223, 280, 64, 14, 142, 92, 83, 216, 249, 166, 102, 85, 80, 66, 47, 45, 57, 47, -16, -35, 47]"
1713890856985887011,"[154, 178, -59, -249, -111, -14, -28, 14, 38, 19, 21, 33, 16, -11, -9, 19, 30, 7, -11, 0, -9, -23, 28, 111, 135, 33, -95, -109, -26, 33, 38, 40, 52, 80, 71, -11, -16, 57, 71, 52, 59, 95, 116, 99, 71, 66, 95, 85, 66, 126, 121, -23, -90, -26, 0, -23, -11, 192, 666, 1018, 730, 54, -178, 35, 35, -92, -35, 11, -26, -14, 14, 19, 19]"
1713890857546955354,"[19, 26, 45, 57, 49, 54, 92, 121, 121, 138, 161, 133, 102, 211, 285, 128, 128, 311, 240, 80, 95, 38, -123, -133, -45, -30, -54, -97, -95, 7, 45, -9, 2, 16, -21, 88, 254, 149, -38, -9, 138, 116, 0, 116, 159, -54, -80, 47, 54, 21, 28, 35, 33, 54, 64, 19, 2, 52, 69, 45, 38, 52, 45, 42, 135, 192, 47, -73, 0, 71, 78, 107, 92]"
1713890858107993179,"[19, -4, 49, 54, -26, -16, 42, 2, -28, 4, -23, -26, 245, 761, 1109, 811, 64, -202, 97, 90, -178, -114, 7, -109, -133, -14, 23, 19, 21, -11, -11, 30, 49, 54, 76, 76, 38, 33, 88, 121, 138, 171, 176, 164, 185, 199, 169, 119, 64, 45, 73, 88, 49, -19, -83, -26, 71, 11, -76, -7, 52, 0, 28, 95, -2, -45, 69, 88, 59, 69, 52, 9, -2]"
1713890858669061522,"[64, 92, 104, 159, 111, 49, 90, 104, 99, 121, 83, 28, 42, 59, 35, 23, 19, 7, 9, 23, 42, 35, 0, -33, -59, -73, -73, -83, -102, -83, -11, -26, -102, -28, 21, -19, 178, 618, 971, 764, 88, -202, -21, -16, -121, -92, -83, -102, -64, 16, 54, 40, 38, 71, 90, 104, 161, 145, 28, -19, 52, 147, 202, 207, 204, 218, 216, 207, 199, 183, 157, 109, 52]"
1713890859230129865,"[9, -19, -45, -64, -78, -88, -85, -95, -116, -119, -104, -95, -90, -85, -73, -52, -47, -64, -66, -26, 4, -19, -42, -19, -26, -80, -64, -7, -38, -76, 7, 64, -45, -123, -30, 76, 61, -19, -38, 19, 57, 61, 69, 83, 90, 80, 57, 35, 45, 47, 23, 33, 47, 35, 38, 45, 33, -23, -30, 249, 802, 1161, 787, 0, -235, 2, -2, -99, -57, -71, -99, -49, -76]"
1713890859791198212,"[-116, -54, -16, -21, 4, -11, -78, -57, -14, -35, -16, 35, 45, 38, 38, 49, 64, 73, 73, 76, 57, 4, -47, -73, -85, -109, -135, -121, -102, -111, -85, -33, -28, -45, -40, -33, 23, 102, 28, -23, 33, -54, -83, 14, -14, -28, -9, -38, 19, 78, 49, 26, 49, 78, 88, 85, 78, 88, 114, 247, 361, 107, -90, 97, 199, 197, 223, 133, 64, 147, 128, 19, 92]"
1713890860352236037,"[147, 54, 45, 92, 114, 130, 92, 2, -40, -21, 88, 297, 454, 626, 887, 618, -92, -149, 180, 0, -252, -123, -16, -45, -2, 21, -9, 19, 76, 47, -16, 14, 49, 30, 49, 83, 90, 99, 123, 145, 171, 199, 188, 164, 190, 195, 145, 114, 85, 21, -26, -45, -64, -73, -66, -69, -73, -64, -47, -35, -38, -52, -49, -40, -42, -40, -38, -38, -33, -26, -19, -9, -4]"
1713890860913304380,"[-28, -61, -45, -19, -11, -14, -16, -21, -14, 2, 0, -28, -45, -33, -14, -7, -7, -7, -7, 2, 21, 30, 21, 9, 2, 19, 52, 66, 59, 54, 45, 26, 23, 40, 45, 45, 52, 52, 54, 52, 21, -2, 164, 637, 1128, 1035, 283, -188, -4, 78, -61, -35, 19, -19, -19, -9, -11, 16, 35, 30, 33, 45, 61, 76, 78, 80, 83, 80, 95, 130, 159, 183, 211]"
1713890861474372723,"[221, 221, 218, 188, 126, 66, 21, -14, -64, -107, -114, -109, -123, -135, -133, -126, -114, -102, -92, -88, -90, -78, -54, -42, -42, -35, -30, -26, -7, 2, -2, 4, 9, 9, 19, 23, 23, 35, 45, 45, 52, 54, 49, 57, 66, 57, 42, 42, 49, 42, 42, 61, 76, 71, 64, 66, 76, 80, 78, 69, 47, 33, 45, 57, 52, 47, 49, 54, 73, 99, 116, 116, 97]"
1713890862035435983,"[78, 73, 76, 80, 78, 52, 21, 33, 52, 38, -16, -16, 283, 930, 1409, 1021, 88, -216, 47, 23, -109, -26, 16, -35, -21, 21, 23, 30, 42, 40, 40, 47, 52, 64, 76, 73, 78, 85, 88, 111, 135, 142, 161, 185, 197, 195, 173, 123, 73, 40, 9, -28, -80, -107, -85, -73, -71, -54, -47, -54, -38, -11, 2, 9, 4, 7, 21, 28, 26, 21, 14, 19, 33]"
1713890862596478891,"[40, 49, 57, 52, 49, 59, 69, 76, 71, 49, 35, 47, 61, 66, 66, 61, 64, 78, 88, 88, 85, 88, 88, 95, 102, 107, 102, 95, 73, 66, 88, 95, 90, 95, 99, 99, 99, 111, 114, 104, 104, 114, 119, 119, 114, 95, 78, 88, 97, 90, 95, 99, 92, 97, 104, 97, 99, 109, 102, 85, 71, 64, 59, 57, 59, 64, 57, 45, 33, 28, 35, 45, 47]"
1713890863157547238,"[42, 35, 38, 49, 73, 80, 59, 47, 49, 42, 40, 45, 42, 47, 57, 59, 64, 49, -9, 21, 385, 1011, 1333, 792, -49, -157, 85, -14, -99, -2, 2, -33, 4, 23, 16, 35, 47, 33, 23, 30, 40, 47, 59, 83, 99, 111, 133, 157, 183, 218, 240, 228, 209, 226, 230, 190, 135, 97, 57, 33, 28, 11, -2, 9, 23, 21, 21, 35, 49, 42, 38, 49, 69]"
1713890863718615581,"[78, 78, 73, 73, 80, 92, 104, 99, 90, 92, 78, 54, 61, 80, 66, 26, 16, 30, 16, 0, 14, 26, 23, 33, 54, 30, -9, -16, -4, 19, 23, -14, -30, -7, 14, 30, 30, 16, 19, 38, 49, 59, 47, 11, 11, 45, 64, 61, 61, 66, 73, 78, 80, 95, 99, 92, 88, 102, 123, 116, 97, 83, 83, 114, 133, 104, 85, 114, 145, 142, 130, 126, 114]"
1713890864279653406,"[107, 107, 90, 80, 92, 104, 97, 80, 61, 33, 164, 609, 1083, 1042, 380, -135, -16, 107, -42, -69, 14, 11, 4, 19, -7, -23, 19, 42, 28, 38, 61, 57, 54, 66, 64, 61, 85, 109, 130, 157, 171, 159, 154, 173, 183, 157, 107, 61, 23, -4, -23, -33, -40, -40, -28, -30, -40, -21, -7, -14, -2, 11, 16, 30, 42, 42, 35, 23, 28, 52, 61, 54, 57]"
1713890864840721749,"[59, 64, 76, 80, 76, 69, 71, 83, 78, 66, 57, 64, 73, 71, 64, 69, 61, 35, 23, 38, 52, 57, 45, 30, 35, 40, 47, 52, 42, 49, 66, 66, 61, 61, 73, 80, 73, 83, 95, 78, 73, 85, 88, 95, 116, 130, 133, 130, 114, 97, 90, 97, 104, 99, 97, 102, 102, 80, 45, 30, 209, 661, 1056, 880, 192, -178, 0, 47, -95, -78, -23, -47, -47]"
1713890865401790092,"[-19, -23, -28, -4, 14, 14, 9, 0, 0, 4, -7, 0, 30, 52, 78, 107, 114, 128, 157, 176, 176, 171, 149, 97, 38, 2, -16, -33, -52, -59, -57, -52, -42, -33, -23, -21, -23, -16, -4, 11, 14, 7, 9, 23, 30, 33, 38, 26, 14, 26, 40, 40, 38, 33, 35, 45, 57, 61, 59, 54, 52, 59, 71, 76, 69, 57, 61, 78, 80, 76, 80, 88, 104]"
1713890865962858435,"[128, 128, 90, 38, 9, 7, 2, -2, 7, 16, 11, 14, 14, -14, 0, 257, 778, 1159, 835, 38, -221, 26, 2, -140, -76, -42, -85, -73, -49, -49, -30, -14, -9, -4, 0, 16, 38, 49, 54, 54, 66, 99, 133, 161, 192, 209, 216, 230, 230, 204, 161, 104, 45, 14, -2, -16, -23, -26, -28, -21, -11, -4, 0, 4, 14, 26, 35, 21, -4, -9, -2, -4, 4]"
1713890866523896264,"[16, 14, 14, 23, 33, 38, 38, 23, 9, 21, 35, 38, 42, 45, 45, 47, 54, 59, 61, 59, 61, 69, 80, 88, 85, 83, 88, 90, 90, 88, 66, 54, 78, 102, 109, 116, 104, 83, 78, 80, 83, 85, 88, 90, 90, 88, 80, 42, 52, 354, 945, 1311, 885, 49, -159, 95, 45, -73, 2, 16, -52, -59, -45, -52, -38, -26, -35, -30, -23, -28, -16, 2, 11]"
1713890867084964607,"[26, 49, 71, 95, 126, 152, 176, 195, 197, 185, 147, 95, 49, 7, -30, -49, -61, -66, -59, -49, -54, -66, -64, -47, -30, -21, -19, -14, -7, 4, 19, 26, 23, 30, 38, 42, 57, 61, 57, 52, 61, 73, 78, 78, 76, 73, 76, 80, 88, 92, 88, 80, 80, 69, 49, 54, 57, 42, 52, 69, 69, 73, 76, 66, 64, 80, 88, 83, 80, 80, 78, 85, 111]"
1713890867646032950,"[133, 133, 121, 116, 109, 99, 90, 66, 42, 45, 57, 57, 40, 11, -30, 11, 354, 954, 1275, 785, -33, -178, 69, 2, -99, -26, -9, -33, -7, 14, 7, 9, 21, 28, 40, 61, 66, 59, 76, 99, 114, 126, 147, 164, 176, 190, 197, 192, 195, 192, 171, 128, 76, 26, -21, -61, -64, -59, -64, -66, -59, -54, -42, -33, -28, -26, -28, -35, -28, -16, -11, -4, -9]"
1713890868207070775,"[-21, -16, -14, -35, -49, -45, -45, -42, -28, -21, -33, -57, -57, -38, -33, -23, -16, -23, -19, -7, -2, 0, 7, 0, -4, 26, 59, 66, 57, 40, 26, 28, 38, 42, 45, 33, 26, 38, 38, -16, -83, -7, 397, 1016, 1256, 642, -133, -159, 54, -59, -116, -21, -21, -52, -21, 0, 2, 11, 16, 28, 45, 57, 66, 76, 88, 104, 114, 123, 147, 178, 211, 238, 257]"
1713890868768139118,"[271, 276, 252, 207, 138, 66, 21, -14, -52, -64, -57, -59, -52, -42, -40, -33, -26, -21, -11, -4, -4, 2, 16, 19, 23, 33, 30, 26, 30, 30, 35, 33, 11, 0, 16, 19, 14, 19, 23, 23, 26, 38, 42, 40, 35, 40, 45, 47, 45, 45, 47, 52, 45, 49, 73, 88, 90, 76, 33, 4, 9, 14, 14, 14, 4, -4, -9, -30, -83, -104, 154, 833, 1437]"
1713890869329176943,"[1128, 116, -299, -38, -45, -223, -164, -99, -135, -119, -85, -90, -83, -59, -42, -33, -28, -26, -19, 0, 21, 35, 45, 69, 88, 97, 130, 171, 180, 178, 183, 169, 116, 52, -4, -42, -57, -64, -61, -57, -61, -61, -52, -33, -21, -19, -23, -21, -14, -14, -23, -19, -11, -9, -7, 4, 21, 16, 4, 16, 28, 28, 35, 42, 40, 38, 45, 49, 52, 52, 47, 47, 59]"
1713890869890245290,"[61, 64, 59, 52, 61, 73, 73, 76, 71, 49, 45, 64, 85, 90, 69, 49, 40, 11, -11, 2, 4, -9, 0, 21, 26, 21, 2, -49, -19, 352, 1030, 1402, 849, -54, -216, 35, -42, -154, -73, -54, -102, -95, -78, -88, -88, -71, -52, -30, -11, -9, -7, 7, 28, 47, 66, 92, 119, 152, 192, 223, 235, 238, 223, 185, 133, 80, 23, -14, -26, -35, -42, -38, -38]"
1713890870451313633,"[-40, -30, -19, -14, -9, -2, 4, 7, 7, -2, -21, -38, -35, -19, -4, 2, 7, 11, 19, 28, 33, 40, 45, 45, 47, 52, 52, 57, 64, 59, 61, 54, 40, 47, 59, 54, 59, 69, 64, 66, 80, 76, 78, 88, 83, 80, 88, 88, 90, 90, 90, 95, 95, 90, 95, 95, 92, 97, 99, 95, 97, 95, 78, 64, 54, 54, 61, 64, 52, 40, 33, 28, 19]"
1713890871012351458,"[11, 11, 0, -30, -26, -4, -7, -9, -21, -42, -33, -9, -11, -26, -19, -2, 9, 11, 9, 16, 23, 21, 16, 14, 16, 19, 19, 26, 35, 42, 47, 64, 83, 85, 85, 78, 57, 47, 54, 64, 66, 73, 83, 76, 47, 9, 35, 347, 973, 1385, 947, 57, -183, 80, 23, -126, -49, -9, -42, -19, 4, -7, -2, 23, 42, 52, 57, 54, 59, 52, 42, 66, 92]"
1713890871573419801,"[99, 123, 166, 195, 209, 216, 207, 202, 209, 195, 145, 78, 30, 2, -26, -38, -30, -30, -38, -28, 0, 7, -7, -9, 0, 4, 9, 16, 21, 26, 26, 14, 14, 21, 26, 21, 11, 14, 23, 38, 45, 35, 30, 45, 52, 40, 21, 11, 21, 47, 54, 59, 80, 73, 42, 54, 104, 95, 35, 47, 92, 49, 0, 42, 64, 33, 47, 71, 61, 64, 64, 52, 54]"
1713890872134488144,"[66, 78, 69, 66, 80, 76, 61, 73, 83, 69, 59, 59, 69, 88, 88, 73, 85, 99, 97, 107, 107, 97, 99, 107, 116, 121, 123, 126, 121, 119, 119, 116, 114, 123, 154, 180, 164, 128, 107, 92, 97, 99, 97, 99, 99, 104, 111, 83, 52, 204, 661, 1159, 1125, 392, -190, -49, 102, -35, -49, 9, -9, -4, 26, 45, 80, 104, 104, 123, 135, 116, 102, 102, 99]"
