time,ecg
1713890237872940328,"[19, 7, 2, 0, -11, -21, -38, -49, -61, -83, 71, 561, 1071, 945, 173, -273, -66, 9, -159, -147, -69, -90, -97, -66, -66, -64, -35, -21, -19, -11, 4, 26, 42, 57, 71, 85, 109, 140, 169, 195, 211, 221, 235, 242, 228, 190, 145, 111, 73, 30, 23, 19, -16, -21, 21, 23, -16, -16, 11, 14, 11, 28, 47, 45, 38, 42, 49, 49, 57, 71, 78, 78, 80]"
1713890238434069707,"[85, 90, 80, 45, 26, 40, 66, 85, 80, 59, 45, 7, -21, 14, 57, 35, 11, 33, 45, 30, 19, 9, 7, 33, 52, 35, 4, -16, -19, 0, 9, 11, 19, 7, -2, 14, 23, 21, 14, 7, 14, 23, 14, 38, 66, 30, 16, 64, 85, 73, 49, 26, 21, 30, 42, 59, 61, 45, 45, 57, 42, -2, 80, 509, 1092, 1147, 428, -164, -49, 76, -66, -64, 16]"
1713890238995178742,"[-16, -35, -9, -28, -42, -23, -16, -16, -11, -2, 16, 26, 2, -4, 30, 73, 88, 102, 123, 145, 171, 190, 190, 183, 173, 142, 97, 66, 52, 23, -16, -26, -16, -26, -11, 9, -4, -11, -19, -40, -21, 11, -4, -38, -28, -9, -9, -9, -11, -26, -35, -35, -42, -47, -47, -42, -33, -28, -28, -38, -33, -16, -21, -21, -7, -9, -19, -9, -19, -64, -92, -80, -61]"
1713890239556297947,"[-61, -54, -40, -33, -30, -19, -16, -26, -19, -21, -45, -42, -11, -7, -16, -16, -11, 2, 7, 0, 2, 9, 26, 54, 71, 59, 40, 28, 19, 4, -2, 9, 11, 4, 14, 26, 2, -45, 45, 461, 1018, 1094, 426, -185, -92, 61, -73, -88, -11, -45, -54, -7, -2, -7, 21, 28, 14, 23, 52, 59, 42, 14, 2, 33, 73, 90, 102, 133, 159, 169, 183, 202, 190]"
1713890240117427326,"[152, 114, 78, 38, 2, -28, -73, -107, -102, -95, -97, -92, -85, -83, -83, -80, -76, -78, -97, -104, -99, -95, -78, -71, -80, -78, -59, -47, -42, -42, -49, -42, -23, -19, -16, -4, -9, -14, -2, 14, 23, 16, 9, 21, 38, 40, 42, 42, 35, 33, 45, 52, 38, 4, -30, -21, 21, 52, 59, 52, 30, 19, 28, 35, 35, 38, 38, 45, 59, 64, 42, -4, 64]"
1713890240678556705,"[445, 990, 1109, 497, -126, -78, 88, -30, -64, 2, -40, -78, -47, -26, -19, -7, -4, 2, 21, 33, 45, 66, 73, 76, 99, 123, 145, 169, 185, 199, 226, 247, 245, 230, 204, 159, 109, 64, 28, 2, -14, -19, -21, -28, -40, -45, -66, -92, -80, -49, -45, -47, -30, -11, -7, 0, 4, 2, 2, -2, -9, -2, 9, 9, 4, 4, -2, -14, -21, -30, -35, -30, -19]"
1713890241239686088,"[-16, -21, -28, -40, -42, -30, -28, -52, -64, -42, -28, -33, -28, -19, -11, -9, -11, -2, 16, 19, 19, 28, 30, 30, 28, 28, 35, 52, 76, 92, 95, 90, 76, 54, 35, 23, 21, 16, -4, -16, 2, 0, -47, -42, 228, 799, 1197, 821, 7, -223, 21, -14, -133, -54, -14, -52, -30, -4, -14, -11, 4, 19, 33, 35, 40, 61, 64, 54, 73, 102, 109, 119, 147]"
1713890241800784949,"[180, 199, 199, 195, 173, 147, 142, 116, 54, 9, -9, -26, -30, -28, -35, -40, -23, -11, -9, 4, 11, 2, -2, -7, -11, -11, -16, -26, -19, -7, -16, -42, -66, -99, -133, -107, -64, -57, -49, -54, -80, -78, -45, -14, -9, -21, -16, 14, 30, 21, 19, 14, 11, 42, 64, 42, 14, 14, 42, 64, 71, 85, 69, 23, 33, 73, 66, 47, 61, 92, 116, 104, 69]"
1713890242361914328,"[71, 80, 59, 76, 123, 90, 33, 61, 95, 88, 109, 140, 126, 71, 35, 42, 45, 40, 38, 40, 49, 47, 30, 7, -49, -54, 207, 737, 1116, 799, 49, -204, 0, 7, -85, -40, -11, -38, -30, -2, 19, 26, 26, 23, 14, 47, 85, 83, 59, 35, 71, 126, 130, 135, 178, 192, 169, 173, 173, 178, 216, 185, 102, 69, 33, -28, -95, -140, -99, -38, -57, -85, -88]"
1713890242923043707,"[-97, -59, -7, -45, -61, 7, -19, -66, 11, 11, -71, -54, -21, -61, -69, -19, 11, 0, -97, -145, 16, 114, -57, -161, -11, 90, 16, -11, 14, -30, -33, 38, 54, 85, 66, -28, 19, 47, 7, 54, 69, 85, 90, 0, 28, 145, 133, 73, 71, 71, 83, 111, 126, 157, 149, 69, 35, 59, 42, 23, 214, 730, 1199, 914, 40, -254, 52, 49, -109, -52, 0, 2, -38]"
1713890243484162916,"[-121, -85, -4, -16, -26, 16, 35, 11, -2, -35, -85, -40, 28, 38, 45, 73, 128, 142, 133, 159, 157, 121, 130, 111, 33, -26, -49, -45, -54, -104, -99, -66, -61, -33, -33, -83, -83, -64, -73, -49, -26, -38, -54, -61, -66, -71, -73, -64, -66, -69, -64, -57, -54, -52, -59, -64, -52, -38, -33, -38, -45, -42, -42, -57, -54, -42, -47, -49, -33, -19, -16, -16, -26]"
1713890244045271947,"[-33, -35, -35, -14, -11, -64, -97, -73, -57, -54, -49, -49, -47, -30, -16, -19, -54, -61, 197, 747, 1102, 706, -76, -268, -9, -35, -147, -66, -40, -85, -61, -26, -26, -14, -2, -7, 2, 21, 38, 49, 52, 57, 76, 104, 128, 147, 164, 185, 209, 228, 238, 226, 195, 145, 78, 21, -11, -42, -73, -85, -83, -73, -64, -61, -64, -59, -61, -85, -92, -73, -66, -64, -45]"
1713890244606401326,"[-33, -33, -30, -30, -30, -21, -14, -19, -40, -54, -42, -40, -57, -73, -78, -78, -73, -71, -71, -78, -85, -95, -97, -90, -83, -83, -76, -49, -28, -21, -28, -47, -57, -49, -42, -30, -21, -23, -26, -23, -28, -54, -42, 209, 749, 1104, 706, -66, -249, -2, -40, -157, -85, -42, -61, -35, -19, -35, -28, -14, -38, -52, -23, 0, 2, 21, 45, 59, 85, 116, 140, 171, 199]"
1713890245167530709,"[216, 235, 240, 221, 173, 102, 30, -11, -45, -78, -90, -90, -90, -80, -71, -69, -57, -45, -40, -26, -16, -14, -7, 2, 9, 21, 28, 28, 28, 28, 38, 45, 42, 38, 40, 33, 19, 19, 30, 30, 23, 30, 40, 45, 45, 35, 19, 16, 28, 33, 28, 26, 7, -35, -59, -52, -40, -23, -4, 0, -9, -21, -28, -33, -33, -23, -11, -11, -28, -38, -42, -71, -64]"
